"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2020-08-09",31.7,18,24,32.3,18,24.2,16.1,63.8,0,0,0,"",0,0,NA,17.2,54.1,1017.8,51.4,19.9,137.9,11.9,7,NA,"2020-08-09T05:37:00","2020-08-09T20:33:50",0.69,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-10",34.3,19.6,26.4,34.1,19.6,26.6,16.9,58.5,0,0,0,"",0,0,33.5,16.9,90.4,1014,44.4,23.9,144.3,12.2,7,NA,"2020-08-10T05:38:34","2020-08-10T20:31:58",0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-11",34.1,21.1,27.4,34.1,21.1,27.6,17.4,57.4,0,0,0,"",0,0,16.6,12.2,98.1,1014.1,44.2,23.9,128.5,11.1,7,NA,"2020-08-11T05:40:08","2020-08-11T20:30:04",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-08-12",34,22.1,26.9,35.2,22.1,27.3,17.9,59.8,0.192,100,8.33,"rain",0,0,68.4,19.8,101.8,1013,45.2,16.5,126.2,10.9,6,NA,"2020-08-12T05:41:43","2020-08-12T20:28:08",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","EGWU,03680099999,D5621,03768399999,03660099999,03672099999,03781099999,F4685,EGLC,03658099999,03772099999,03770099999"
"London, WC1","2020-08-13",28,20,23.3,29.2,20,23.4,17.7,71.3,0.153,100,8.33,"rain",0,0,0,17.7,39.6,1012.4,65.1,12.5,136.7,11.8,6,NA,"2020-08-13T05:43:18","2020-08-13T20:26:12",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","EGWU,EGLL,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03768099999,EGLC,03772099999,03770099999"
"London, WC1","2020-08-14",20,18,18.9,20,18,18.9,16.3,85.1,0.908,100,16.67,"rain",0,0,0,12.9,5.4,1013.7,97.9,10.3,34.9,2.7,2,NA,"2020-08-14T05:44:53","2020-08-14T20:24:14",0.85,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-08-15",20.5,17.5,18.8,20.5,17.5,18.8,17.4,91.5,1.5,100,16.67,"rain",0,0,NA,12.5,14.7,1014.5,98,7.1,30.1,2.5,2,NA,"2020-08-15T05:46:28","2020-08-15T20:22:15",0.88,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-16",24.5,17.6,20.6,24.5,17.6,20.6,17.4,83.4,14.678,100,8.33,"rain",0,0,NA,12.9,211.8,1010.8,73.1,18.5,67.2,5.8,3,NA,"2020-08-16T05:48:03","2020-08-16T20:20:15",0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-17",21.7,15.6,18.7,21.7,15.6,18.7,15.1,80.8,13.255,100,16.67,"rain",0,0,29.5,15.8,225.7,1008,62.5,29.1,77,6.5,3,NA,"2020-08-17T05:49:38","2020-08-17T20:18:14",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-08-18",23.1,16.6,19.8,23.1,16.6,19.8,14.8,73.6,0.178,100,12.5,"rain",0,0,57.5,22.4,217.2,1008.9,58.2,39.5,104.3,8.8,5,NA,"2020-08-18T05:51:14","2020-08-18T20:16:11",0.98,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-08-19",20.1,16.1,18.4,20.1,16.1,18.4,17.1,92.2,10.131,100,8.33,"rain",0,0,NA,19.4,158.6,1003.8,74,12.3,33.8,3,1,NA,"2020-08-19T05:52:49","2020-08-19T20:14:08",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-20",25.1,17,20.9,25.1,17,20.9,13.9,66.5,0.429,100,4.17,"rain",0,0,48.7,25.9,203.5,1002.6,52.1,24.6,110.7,9.5,6,NA,"2020-08-20T05:54:25","2020-08-20T20:12:03",0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-21",22.6,18.5,20.5,22.6,18.5,20.5,13.7,65.6,0.005,100,4.17,"rain",0,0,72.1,42.5,214,1003.2,62.3,23.5,87.3,7.6,3,NA,"2020-08-21T05:56:01","2020-08-21T20:09:58",0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-08-22",22.5,16.6,19,22.5,16.6,19,12.3,66.2,0.018,100,12.5,"rain",0,0,56.5,34,235.7,1011.6,46.3,29.8,110.7,9.5,5,NA,"2020-08-22T05:57:36","2020-08-22T20:07:52",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-23",21.5,15.5,18,21.5,15.5,18,12,68.7,0.005,100,8.33,"rain",0,0,46.4,26.2,253.2,1016.1,69.7,37.5,82.2,6.9,5,NA,"2020-08-23T05:59:12","2020-08-23T20:05:45",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-08-24",22.1,13.6,17.1,22.1,13.6,17.1,12.5,75.7,0.989,100,4.17,"rain",0,0,NA,16.7,239.8,1015.4,71.8,36.9,109.1,9.3,5,NA,"2020-08-24T06:00:48","2020-08-24T20:03:37",0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-08-25",21.6,15.6,17.9,21.6,15.6,17.9,14.6,81.8,6.46,100,12.5,"rain",0,0,67.6,38.8,210.8,1002.1,79.6,18.8,65.2,5.8,3,NA,"2020-08-25T06:02:23","2020-08-25T20:01:28",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-26",21.1,16,18.2,21.1,16,18.2,11.3,64.3,0.956,100,4.17,"rain",0,0,70.7,43.6,269.2,1011.4,72.3,40.9,92.5,8.1,4,NA,"2020-08-26T06:03:59","2020-08-26T19:59:18",0.26,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-08-27",17.5,13.1,15.4,17.5,13.1,15.4,12.3,81.9,0.443,100,4.17,"rain",0,0,37.1,19.4,205.2,1011.2,80.2,24.2,53,4.5,2,NA,"2020-08-27T06:05:35","2020-08-27T19:57:08",0.3,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-28",19.1,12.1,15.2,19.1,12.1,15.2,11.9,81.8,4.958,100,16.67,"rain",0,0,45.1,23.6,290.7,1001,76.6,29,101.2,8.7,5,NA,"2020-08-28T06:07:11","2020-08-28T19:54:57",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-08-29",15.5,12,13.4,15.5,12,13.4,9.6,78.7,3.063,100,16.67,"rain",0,0,53.6,23.8,343.7,1008.2,91.8,24.8,55.8,4.5,3,NA,"2020-08-29T06:08:46","2020-08-29T19:52:45",0.37,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-08-30",16.6,12.5,14.2,16.6,12.5,14.2,8.2,68.2,0.044,100,4.17,"rain",0,0,29.5,21.1,5.8,1017.2,89.4,32.1,109.9,9.4,6,NA,"2020-08-30T06:10:22","2020-08-30T19:50:33",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-31",17.1,8.5,13.2,17.1,8.5,13.2,7.2,69.1,0,0,0,"",0,0,NA,9.2,0.5,1021.9,75.3,36.6,97.9,8.6,5,NA,"2020-08-31T06:11:58","2020-08-31T19:48:20",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-01",19.6,7.6,14.2,19.6,7.6,14.2,7.8,69.1,0,0,0,"",0,0,NA,9.9,324.4,1020.8,31.6,34.5,117.6,10.2,7,NA,"2020-09-01T06:13:33","2020-09-01T19:46:06",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-02",20.1,10.4,15.2,20.1,10.4,15.2,10.6,76.4,0.603,100,4.17,"rain",0,0,NA,19.3,215.8,1019.1,78.1,30.3,127,11.1,6,NA,"2020-09-02T06:15:09","2020-09-02T19:43:52",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-09-03",21.6,16.5,18.6,21.6,16.5,18.6,15.7,83,2.7,100,16.67,"rain",0,0,46.4,24.3,230.2,1015.9,90.6,26.5,53.8,4.6,2,NA,"2020-09-03T06:16:45","2020-09-03T19:41:38",0.54,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-04",18.6,13.1,16,18.6,13.1,16,11,73.2,0.011,100,4.17,"rain",0,0,NA,20.6,256.9,1020.8,81.5,28.5,75.8,6.5,4,NA,"2020-09-04T06:18:20","2020-09-04T19:39:23",0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-09-05",18.1,10.1,14.2,18.1,10.1,14.2,9,73.1,1.916,100,4.17,"rain",0,0,18.4,18.9,282.8,1021.1,45,29.3,91,7.7,4,NA,"2020-09-05T06:19:56","2020-09-05T19:37:07",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-09-06",19.1,10.1,14.5,19.1,10.1,14.5,9.4,73.1,0,0,0,"",0,0,16.6,15.2,265.5,1020.9,60.9,33.9,107.4,9,6,NA,"2020-09-06T06:21:32","2020-09-06T19:34:51",0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-07",20.6,11,15.8,20.6,11,15.8,11.8,78.6,0,0,0,"",0,0,9.4,24.5,246,1023.1,68.4,33.4,78.4,6.6,4,NA,"2020-09-07T06:23:07","2020-09-07T19:32:35",0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-09-08",24.5,16.1,19.8,24.5,16.1,19.8,15.9,78.8,0,0,0,"",0,0,NA,17.1,254.8,1024.2,85.2,34.1,71.4,6.1,4,NA,"2020-09-08T06:24:43","2020-09-08T19:30:18",0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-09",21.6,15.5,18.4,21.6,15.5,18.4,13.8,75.3,0,0,0,"",0,0,NA,16,282.5,1023.2,55,36.7,71.6,6.1,3,NA,"2020-09-09T06:26:18","2020-09-09T19:28:01",0.74,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-10",19.6,11,15.3,19.6,11,15.3,7.4,60.3,0,0,0,"",0,0,NA,9.7,356.8,1023.4,59.7,33.7,106.1,9.1,5,NA,"2020-09-10T06:27:54","2020-09-10T19:25:44",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-11",19.1,9.1,14.5,19.1,9.1,14.5,8.3,67.8,0.003,100,4.17,"rain",0,0,NA,21.8,247.3,1017.4,64.7,33.2,78.7,6.7,3,NA,"2020-09-11T06:29:30","2020-09-11T19:23:26",0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-09-12",21.6,13,16.8,21.6,13,16.8,10,65.7,0,0,0,"",0,0,NA,19.3,247.4,1019.3,59,37.6,82.4,7.1,4,NA,"2020-09-12T06:31:05","2020-09-12T19:21:09",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-09-13",25.1,13.6,18.5,25.1,13.6,18.5,12.8,71.7,0,0,0,"",0,0,NA,17.5,221.2,1023.3,38.4,28.8,99.7,8.6,6,NA,"2020-09-13T06:32:41","2020-09-13T19:18:51",0.87,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-09-14",28.5,11.6,19.4,27.6,11.6,19.3,12.7,70.1,0.001,100,4.17,"rain",0,0,NA,13.5,111,1021.7,9.6,33.4,97.9,8.4,6,NA,"2020-09-14T06:34:17","2020-09-14T19:16:32",0.9,"Rain","Clear conditions throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-09-15",30,15.9,21.8,30.2,15.9,21.9,15.7,70.6,0,0,0,"",0,0,NA,14.2,324.3,1017.9,38.4,18.8,96.9,8.4,5,NA,"2020-09-15T06:35:53","2020-09-15T19:14:14",0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-16",26,17.1,21.4,26,17.1,21.4,14.1,64.4,0,0,0,"",0,0,NA,20,40.3,1023.3,73.7,23.2,58.6,5,3,NA,"2020-09-16T06:37:28","2020-09-16T19:11:56",0.97,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-17",22,13.6,16.9,22,13.6,16.9,9.5,63.5,0,0,0,"",0,0,46.4,22.7,61.6,1028.2,40.5,26.6,92,7.8,5,NA,"2020-09-17T06:39:04","2020-09-17T19:09:37",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-18",21.1,11.4,16.2,21.1,11.4,16.2,9.2,65.1,0,0,0,"",0,0,49,28.5,58.9,1022.9,48.1,34.6,98.6,8.6,6,NA,"2020-09-18T06:40:41","2020-09-18T19:07:19",0.03,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-19",24.9,13.6,18.5,24.9,13.6,18.5,10.1,61.7,0,0,0,"",0,0,38.9,24.8,53.5,1017.5,55.4,29,86.8,7.3,5,NA,"2020-09-19T06:42:17","2020-09-19T19:05:00",0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-20",25,14.1,18.7,25,14.1,18.7,11.3,65,0,0,0,"",0,0,NA,18.1,43.7,1018.5,23,26.5,81.8,7.1,5,NA,"2020-09-20T06:43:53","2020-09-20T19:02:41",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-21",24,14.1,17.1,24,14.1,17.1,11.8,73.6,0,0,0,"",0,0,NA,10.2,31.5,1017.6,45.8,20,35.5,2.9,2,NA,"2020-09-21T06:45:29","2020-09-21T19:00:23",0.14,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-22",25,12.6,18,25,12.6,18,12.1,71.3,0,0,0,"",0,0,0,25.8,219.6,1010,31.8,24.5,82.3,7.1,5,NA,"2020-09-22T06:47:06","2020-09-22T18:58:04",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-23",18.6,12,16.2,18.6,12,16.2,13.4,83.9,4.444,100,12.5,"rain",0,0,46.4,23.7,224.6,1000.5,76.6,25.7,53.5,4.5,3,NA,"2020-09-23T06:48:42","2020-09-23T18:55:46",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-24",16.5,8.6,11.7,16.5,7,11.3,7.2,75.1,4.895,100,16.67,"rain",0,0,58.1,24,213,996.4,58,35.8,82.1,6.9,6,NA,"2020-09-24T06:50:19","2020-09-24T18:53:27",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-25",15,8,11.2,15,5.9,10.3,5.1,68.6,1.946,100,12.5,"rain",0,0,65.3,36,312.6,1001.7,57.1,34.9,61.2,5.2,4,NA,"2020-09-25T06:51:56","2020-09-25T18:51:09",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-09-26",12.6,7.5,10.5,12.6,4.2,9.4,4.2,65.7,0.008,100,4.17,"rain",0,0,53.6,27.8,325.3,1011.1,47.8,40.6,64.8,5.6,4,NA,"2020-09-26T06:53:33","2020-09-26T18:48:51",0.31,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-27",14,11,12.1,14,11,12.1,6.7,69.6,0,0,0,"",0,0,50.3,27.7,346.2,1012.5,94.8,35.8,20.2,1.7,1,NA,"2020-09-27T06:55:11","2020-09-27T18:46:33",0.35,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-09-28",18.6,10.4,13.6,18.6,10.4,13.6,7.8,69.2,0,0,0,"",0,0,NA,16.4,294.5,1013.5,78.6,32.8,70.6,6.1,4,NA,"2020-09-28T06:56:48","2020-09-28T18:44:16",0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-09-29",19,13.2,15.7,19,13.2,15.7,12.7,83.5,1.97,100,8.33,"rain",0,0,NA,13.8,264.4,1015,74.7,17.6,30.3,2.5,1,NA,"2020-09-29T06:58:26","2020-09-29T18:41:59",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London, WC1","2020-09-30",17.5,11,14.2,17.5,11,14.2,11.8,86.2,1.04,100,12.5,"rain",0,0,46.4,24.6,191.5,1007.9,67.2,19.4,37.5,3.1,2,NA,"2020-09-30T07:00:04","2020-09-30T18:39:42",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-10-01",16,11.5,13,16,11.5,13,8.7,76.8,5.898,100,4.17,"rain",0,0,NA,17.1,241.2,997.6,73.2,32.8,44.8,3.9,3,NA,"2020-10-01T07:01:42","2020-10-01T18:37:25",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-10-02",14,11,12.5,14,11,12.5,11.1,91.3,13.52,100,16.67,"rain",0,0,64.2,33.3,78.7,988.3,84.9,16.1,13.2,1.1,1,NA,"2020-10-02T07:03:20","2020-10-02T18:35:09",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-10-03",15,11.5,13.8,15,11.5,13.8,12.2,89.9,43.293,100,12.5,"rain",0,0,NA,22.8,134.4,986.2,85.1,21.2,30.1,2.6,2,NA,"2020-10-03T07:04:59","2020-10-03T18:32:53",0.55,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-10-04",11.1,9.1,10.1,11.1,5.9,8.9,9.1,93.7,28.202,100,16.67,"rain",0,0,46.4,26.3,234.9,982.5,81.6,12.7,25.2,2,1,NA,"2020-10-04T07:06:38","2020-10-04T18:30:37",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-10-05",17.6,9,12.7,17.6,6.8,12.2,10,85,0.606,100,12.5,"rain",0,0,48.2,25.3,254.8,994.6,75.9,30,44.9,3.8,3,NA,"2020-10-05T07:08:17","2020-10-05T18:28:22",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-10-06",16.1,11.5,13.3,16.1,11.5,13.3,10.1,81.7,5.708,100,16.67,"rain",0,0,53.9,30.9,252.5,998.1,68.3,32.8,46.9,4.1,2,NA,"2020-10-06T07:09:56","2020-10-06T18:26:07",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-10-07",16.5,9.1,12.5,16.5,6.7,12.3,8.2,76,0,0,0,"",0,0,46.4,24.3,260.7,1012.2,62.3,33.7,58,4.9,4,NA,"2020-10-07T07:11:36","2020-10-07T18:23:53",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
