Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
13/09/2018,116,86,119,367,0,271,75,211,80,258,154,67,218,115,773,302,176,136,203,73,172,217,122,95,369,189,123,104,0,87,71,175,0,196,131,118,245,90,118,118,81,109,173,73,52,76,58,173,209,158,54,103,118,192,133,173,52,48,149,153,405,148,138,132,124,72,136,145,141,0,83,76,163,92,392,372,92,198,106,68,64,100,91,217,92,0,84,321,166,75,190,188,74,0,223,127,54,188,310,0,56,76,181,139,350,70,94,40,41,0,290,103,41,101,172,0,45,139,34,75,74,117,151,233,124,54,168
14/09/2018,108,90,105,331,0,317,82,200,63,232,147,74,189,90,687,255,210,119,183,67,137,173,86,90,395,151,96,95,0,82,68,131,0,201,144,122,168,0,100,136,58,90,183,51,51,77,63,144,191,175,41,73,98,152,128,139,47,56,117,133,321,149,123,123,96,58,134,137,164,0,78,67,158,89,379,292,77,167,101,64,59,73,106,220,83,0,81,241,127,52,174,133,69,0,236,124,57,198,284,0,54,63,178,120,286,75,75,37,57,0,236,93,52,94,169,0,58,102,31,70,76,117,114,213,85,65,135
15/09/2018,117,61,67,125,0,209,84,169,20,120,76,56,329,65,223,192,174,145,129,59,97,149,66,71,281,118,71,47,0,68,61,122,43,154,119,53,119,0,73,80,40,92,59,72,38,19,56,146,182,107,50,76,45,114,69,64,42,76,25,88,156,61,170,72,51,27,61,88,127,0,60,59,70,7,104,117,75,73,53,37,38,96,48,140,43,0,27,156,52,46,59,22,121,0,81,60,19,99,141,0,37,64,64,66,56,11,45,12,48,0,34,60,40,103,36,0,10,64,19,44,25,73,42,99,9,12,32
16/09/2018,139,61,62,110,0,252,133,126,14,88,74,35,318,62,209,176,184,186,111,44,108,163,76,59,286,108,57,64,0,55,53,137,48,125,55,38,99,0,89,89,38,100,66,51,26,27,69,147,130,77,20,71,25,64,54,37,33,50,24,96,84,46,88,55,53,22,72,81,100,0,65,68,69,21,53,93,71,93,60,35,20,66,62,116,19,0,26,117,36,25,44,33,83,0,68,60,12,104,92,0,25,34,72,33,66,15,89,10,30,0,27,49,23,76,61,0,24,54,12,38,21,125,39,57,11,15,26
17/09/2018,132,107,100,319,0,335,51,246,121,237,109,88,255,132,795,234,220,185,238,94,187,234,108,85,346,141,84,98,0,85,97,164,137,159,129,117,198,0,144,173,66,93,166,71,53,77,67,115,278,171,72,83,107,164,131,163,55,59,140,156,409,170,156,109,118,59,115,169,154,0,88,62,171,84,425,348,81,154,161,74,73,104,124,199,78,0,88,268,130,54,216,175,73,0,207,119,53,188,275,0,69,79,207,143,355,51,110,36,43,0,296,112,61,93,173,0,57,89,36,57,78,137,130,200,86,51,162
18/09/2018,141,102,127,310,0,299,73,243,84,245,94,80,199,145,806,295,198,136,222,76,135,191,113,91,361,205,111,102,0,88,84,129,152,203,114,125,169,0,146,145,86,105,193,66,59,98,58,122,244,198,50,140,125,173,112,167,49,67,171,154,433,169,146,119,114,66,140,163,161,0,109,93,185,103,418,353,91,167,114,65,79,86,95,249,98,0,105,269,160,80,214,165,65,0,246,125,86,176,299,0,80,80,237,139,353,66,81,37,45,0,282,111,62,129,231,0,58,119,42,58,67,149,138,210,84,49,165
19/09/2018,138,83,125,331,0,326,76,269,87,209,114,91,230,121,733,283,207,122,200,64,154,185,117,75,380,156,113,72,0,84,72,127,0,192,137,101,192,111,100,162,70,124,152,64,63,99,65,127,230,198,52,85,121,207,134,172,41,64,129,199,397,159,123,152,118,60,143,163,146,0,93,74,154,86,418,348,79,201,116,72,75,99,124,189,83,0,86,277,113,65,196,183,97,0,200,137,64,170,281,0,74,83,219,124,350,58,87,38,41,0,274,105,56,107,161,0,46,112,46,62,82,163,117,213,79,62,164
20/09/2018,143,79,109,322,0,279,62,228,108,223,93,117,168,136,702,264,159,135,226,45,111,208,112,91,419,151,97,81,0,72,74,182,0,195,131,84,185,110,80,158,59,94,168,61,58,77,73,105,231,187,51,113,131,188,125,154,49,63,128,165,386,166,113,114,105,55,93,114,164,0,79,74,167,104,410,401,88,174,116,74,102,93,87,227,78,0,87,268,107,71,175,152,59,0,201,111,68,186,334,0,48,67,176,134,336,67,96,46,45,0,287,87,54,71,172,0,43,117,38,65,87,121,153,210,102,55,171
21/09/2018,111,93,104,324,0,255,61,216,84,225,94,64,168,115,599,244,191,114,201,62,146,186,104,79,347,156,94,74,0,80,83,155,0,171,145,104,220,67,96,126,39,92,192,51,46,82,46,137,196,169,54,74,87,177,93,152,62,80,135,135,343,124,110,157,99,53,109,123,157,0,74,72,172,84,359,312,103,186,111,63,76,102,92,192,84,0,77,256,123,52,176,148,44,0,177,119,54,152,269,0,65,57,165,122,281,59,83,50,51,0,225,76,51,72,142,0,41,110,36,73,63,96,128,190,84,51,138
22/09/2018,47,34,30,57,0,69,23,36,21,54,31,15,61,37,100,92,46,28,81,22,33,46,30,30,108,53,20,31,0,23,18,45,17,30,42,28,38,31,46,44,20,26,38,17,12,13,14,35,56,36,17,29,43,22,20,29,23,11,8,29,60,21,40,65,29,8,27,45,52,0,26,24,33,3,20,64,21,45,25,25,15,30,22,45,5,0,17,37,26,8,20,15,22,0,27,37,12,79,33,0,9,6,17,27,28,6,21,2,17,0,32,19,8,16,17,0,6,18,7,34,11,32,5,26,6,12,12
23/09/2018,69,31,37,54,0,65,11,44,4,43,37,20,111,31,80,93,78,48,73,32,34,23,26,29,75,41,15,30,0,26,25,58,27,61,48,33,39,25,55,43,14,31,28,28,8,13,34,34,64,34,16,34,18,52,24,30,12,41,8,26,56,7,26,64,24,10,37,39,46,0,28,39,39,5,31,36,38,35,14,16,24,40,21,43,11,0,14,26,13,10,10,9,22,0,22,30,11,97,50,0,5,13,25,15,37,12,25,1,13,0,14,28,21,30,28,0,9,13,7,21,9,32,10,20,10,12,5
24/09/2018,120,78,112,300,0,312,65,242,111,216,83,94,197,129,764,195,181,122,200,68,154,196,83,65,313,155,102,94,0,106,70,138,132,208,120,96,186,115,109,131,46,127,144,64,73,67,83,79,206,163,67,86,103,187,112,158,42,62,144,149,349,187,141,122,109,54,138,100,133,0,83,53,161,90,390,308,76,145,110,75,88,97,119,245,85,0,97,231,144,54,176,178,74,0,185,107,59,203,308,0,62,104,200,143,347,68,64,41,35,0,262,98,36,88,172,0,63,83,36,58,80,130,127,220,99,51,170
25/09/2018,127,79,107,330,0,290,81,267,139,194,133,93,199,113,761,247,175,162,192,69,211,159,126,100,348,154,125,87,0,90,81,152,147,182,138,129,222,133,118,159,72,107,188,71,72,113,69,100,207,210,60,98,88,190,145,145,54,82,167,150,350,169,110,147,113,66,165,162,121,0,116,99,174,98,454,354,97,191,113,62,108,100,133,210,100,0,110,317,119,74,191,163,80,0,223,134,80,211,319,0,82,79,200,140,337,68,97,55,37,0,265,104,61,94,174,0,51,119,55,63,67,143,150,233,89,42,192
26/09/2018,120,108,112,323,0,339,60,260,122,251,104,113,208,134,863,294,241,143,199,98,199,179,94,97,449,174,130,105,0,92,77,144,0,190,135,122,182,141,116,165,80,107,147,68,77,98,88,124,207,210,65,102,105,195,123,160,61,58,178,166,445,170,121,118,109,84,153,113,140,0,109,78,209,91,482,292,142,179,140,73,99,64,136,249,113,0,92,309,128,63,204,187,76,0,229,149,79,185,319,0,91,97,210,148,387,82,91,48,49,0,284,133,60,130,184,0,58,108,47,65,80,147,147,250,85,48,164
27/09/2018,116,85,122,317,0,309,83,274,158,227,101,78,203,138,779,308,212,131,221,93,141,167,104,119,408,187,120,96,0,71,87,167,0,198,116,127,186,143,125,169,48,142,185,83,105,86,90,161,238,203,71,114,101,225,140,162,64,80,168,124,378,154,146,124,114,95,154,146,146,0,100,75,181,81,508,353,96,202,117,79,127,114,118,264,84,0,99,262,139,77,211,190,82,0,233,160,60,210,302,0,77,99,197,139,348,73,80,66,43,0,282,118,60,137,163,0,57,93,44,51,59,188,128,206,75,59,186
28/09/2018,138,101,129,317,0,331,72,249,109,246,119,77,152,130,756,286,190,121,189,61,112,184,95,99,316,114,120,85,0,78,75,159,0,201,131,110,188,150,113,115,66,111,169,68,102,87,81,122,193,226,61,78,105,183,135,149,67,73,136,154,370,104,133,113,92,71,124,142,128,0,78,65,163,96,400,325,83,180,90,54,98,91,142,238,89,0,87,264,138,70,171,131,77,0,203,120,66,194,299,0,81,105,185,113,305,81,86,52,49,0,269,90,59,115,165,0,42,101,55,75,74,134,114,189,96,55,162
01/10/2018,106,77,130,380,0,280,46,259,118,240,87,93,165,118,773,179,177,123,209,84,163,224,87,71,307,172,83,96,0,88,82,126,150,169,123,109,153,127,122,166,54,83,190,58,82,97,75,89,188,229,59,75,92,190,124,161,64,59,143,139,376,179,117,109,98,61,101,152,131,0,81,87,173,108,389,329,91,160,98,88,100,86,106,200,81,0,125,258,147,70,186,164,61,0,191,121,69,173,251,0,76,110,166,136,336,81,90,35,33,0,264,103,69,87,171,0,60,104,42,66,73,124,127,194,102,47,176
02/10/2018,132,90,105,374,0,270,87,231,143,228,102,113,164,152,825,231,157,138,186,71,175,188,116,85,359,166,99,99,0,120,96,151,174,192,134,120,195,168,136,194,64,102,198,73,107,100,88,126,202,279,65,107,126,206,129,176,80,69,149,144,398,153,121,109,124,66,139,167,129,0,79,72,181,96,413,383,110,179,155,60,130,96,119,198,87,0,98,311,154,59,234,179,69,0,249,127,60,184,363,0,66,109,183,119,357,78,99,50,51,0,264,98,72,88,175,0,54,119,59,59,70,119,143,180,97,57,185
03/10/2018,146,94,136,310,0,331,70,264,135,212,111,112,189,148,814,206,216,148,237,79,181,206,118,78,355,160,138,90,0,98,103,157,0,151,142,126,200,137,129,178,47,121,205,63,94,97,88,137,194,289,85,102,130,218,167,161,62,63,136,167,356,161,126,110,144,80,126,158,141,0,85,71,158,92,465,201,108,189,192,90,137,86,119,278,85,0,133,293,181,88,198,165,58,0,208,140,67,185,306,0,90,109,207,137,353,53,89,38,61,0,297,121,61,105,197,0,67,103,66,81,79,180,134,236,96,62,175
04/10/2018,120,87,119,259,0,292,70,281,116,231,104,118,194,146,764,196,182,134,178,75,156,212,146,102,423,134,110,113,0,97,81,188,0,175,134,96,199,129,145,149,71,93,196,80,97,91,89,105,233,230,64,126,123,197,118,174,54,82,138,185,415,147,139,116,112,59,106,168,141,0,92,68,189,111,407,0,90,179,281,66,135,77,136,304,95,0,114,356,140,44,214,176,56,0,206,134,73,169,343,0,89,99,207,158,316,73,79,49,45,1,267,117,53,91,171,0,61,73,57,74,102,147,127,249,70,61,189
05/10/2018,130,109,103,268,0,315,85,307,115,224,121,90,238,121,678,304,239,161,169,72,129,186,134,93,446,145,166,95,0,138,96,182,0,194,158,132,208,153,120,155,55,140,183,92,101,82,109,113,222,232,57,111,112,188,158,156,61,78,148,168,439,119,132,149,109,60,124,155,138,0,103,85,213,86,527,0,102,186,237,52,101,99,129,267,95,0,122,315,169,61,157,198,79,0,222,139,69,176,381,0,96,127,232,153,373,70,99,39,54,0,245,109,66,120,137,0,55,105,52,77,81,167,145,206,82,60,164
06/10/2018,55,37,22,24,0,63,9,35,15,43,15,20,44,30,79,69,31,25,48,27,25,22,22,30,74,16,13,31,0,24,23,43,22,29,30,10,24,10,26,25,9,22,23,28,17,1,32,18,49,43,12,37,7,41,26,19,16,10,5,38,44,7,27,27,5,2,16,39,53,0,27,30,20,4,28,0,22,22,18,14,17,37,22,17,11,0,16,30,17,16,20,16,30,0,19,32,11,57,33,0,18,17,32,14,14,7,21,4,19,0,34,39,23,15,17,0,11,9,5,20,11,31,9,17,4,0,6
07/10/2018,94,40,73,35,0,145,38,102,16,64,77,22,211,57,138,120,127,109,93,46,72,92,50,33,159,96,35,51,0,45,42,111,38,104,91,17,52,48,78,62,42,87,53,49,13,5,37,86,139,59,21,53,26,45,32,51,29,8,16,74,84,25,90,62,43,17,42,68,80,0,46,42,62,10,44,0,47,46,75,29,34,54,41,119,17,0,16,107,33,15,64,45,71,0,35,60,10,123,62,0,22,31,47,46,45,12,41,13,36,0,19,55,32,35,37,0,10,45,23,25,22,88,12,46,6,7,18
08/10/2018,118,81,93,227,0,287,74,283,123,212,93,122,195,118,797,236,152,150,180,77,139,213,91,78,346,133,109,65,0,88,64,138,119,162,112,130,154,138,105,148,70,134,172,70,80,103,82,122,219,297,67,88,106,185,126,171,65,71,148,153,365,147,110,103,114,66,100,141,148,0,88,78,194,86,391,0,130,151,269,79,118,97,119,278,86,0,113,207,135,80,179,161,61,0,195,70,77,203,267,0,63,98,165,140,301,61,70,46,36,0,268,96,1,106,185,0,56,64,44,60,62,133,126,206,117,43,160
09/10/2018,167,88,142,274,0,313,54,330,176,237,99,116,193,150,778,217,222,148,197,78,185,207,123,103,382,129,118,118,0,109,80,159,164,180,4,142,183,163,123,164,51,101,199,81,100,100,84,151,205,284,86,113,116,190,141,165,61,80,157,147,391,153,110,107,118,74,136,146,139,0,85,72,149,84,421,0,94,176,293,81,92,106,126,284,93,0,98,273,157,65,207,208,79,0,185,142,79,212,280,0,64,121,258,147,388,84,106,47,51,0,280,106,60,120,186,0,49,124,58,78,83,174,130,263,71,52,187
10/10/2018,173,82,139,323,0,305,70,313,123,246,120,87,196,124,759,265,204,155,199,94,170,220,104,97,356,123,122,104,0,109,94,187,144,190,0,119,196,141,139,176,73,99,190,76,113,72,80,94,207,327,82,81,118,225,155,166,72,77,157,160,406,173,141,112,123,70,116,168,162,0,91,68,198,100,451,0,95,200,283,86,97,80,127,255,91,0,107,287,135,89,196,147,79,0,203,144,69,181,312,0,72,106,227,107,353,71,85,38,48,0,236,113,55,112,167,0,51,114,57,75,77,171,138,256,76,52,134
11/10/2018,138,86,113,319,0,253,66,301,154,209,131,111,192,104,774,283,173,155,181,94,145,164,136,88,380,170,120,61,0,88,77,151,188,176,0,146,201,120,138,150,69,82,198,57,105,94,86,116,211,248,61,101,86,205,135,149,59,67,163,172,387,163,127,113,113,61,134,151,145,0,83,87,138,108,402,0,104,174,248,68,108,87,101,259,64,21,104,303,129,62,201,163,67,0,187,124,64,159,278,0,71,105,196,145,339,61,101,52,58,0,255,97,56,117,163,0,47,111,45,88,76,161,138,244,69,54,149
12/10/2018,138,74,98,322,0,255,59,304,135,217,125,89,178,126,727,275,193,123,211,91,150,161,125,60,418,132,94,89,0,90,94,157,166,185,0,99,177,130,107,117,64,138,168,82,64,80,77,128,181,239,67,87,89,188,123,178,52,69,151,165,331,180,126,104,111,70,129,119,162,0,86,78,141,82,343,0,81,180,263,64,113,89,105,254,75,34,116,282,158,60,184,200,85,0,187,123,60,200,291,0,90,83,161,125,338,66,74,40,57,0,233,99,49,107,159,0,50,65,53,78,67,131,117,190,75,58,171
13/10/2018,139,110,92,141,0,247,102,225,42,172,135,24,325,64,203,183,196,150,138,63,107,207,85,60,232,101,75,53,0,78,66,135,67,170,0,81,111,86,83,105,34,82,73,56,40,15,55,160,237,130,32,101,39,97,50,52,51,32,27,105,105,43,143,109,48,26,56,107,123,0,64,77,83,24,89,103,74,79,84,42,57,75,44,186,26,1,44,80,46,28,33,68,74,0,82,83,12,137,135,0,45,61,89,69,61,24,41,12,43,0,47,70,46,149,91,0,7,31,13,36,23,108,25,84,4,4,51
14/10/2018,41,19,10,58,0,53,16,26,23,30,37,17,83,34,90,82,35,22,39,28,38,47,18,24,79,11,14,31,0,32,26,37,24,33,0,23,36,11,32,31,21,35,19,17,13,3,58,45,47,38,6,23,10,17,24,18,17,9,11,6,67,15,31,30,17,10,24,40,44,0,29,27,33,4,35,23,24,34,17,11,18,27,14,43,8,3,22,30,21,6,12,16,26,0,18,18,11,93,26,0,20,8,17,8,21,9,9,5,19,0,7,25,12,23,14,0,8,14,6,15,21,41,8,17,4,5,9
15/10/2018,95,69,111,267,0,231,35,211,126,174,123,61,141,119,651,178,155,89,184,68,136,148,88,49,282,92,75,72,0,99,56,112,95,147,0,65,140,85,85,149,37,96,150,49,64,66,70,104,181,222,72,60,87,165,89,128,53,51,124,134,284,98,109,91,95,58,100,124,108,0,76,62,124,54,342,192,88,151,101,51,121,67,99,113,63,29,99,188,120,36,161,166,58,0,168,107,47,189,246,0,47,71,148,106,257,49,59,36,31,0,222,76,44,69,139,0,31,77,38,39,62,150,101,165,81,46,153
16/10/2018,117,89,108,316,0,315,60,266,164,222,125,95,205,116,753,269,215,143,204,90,162,208,102,87,332,147,121,87,0,107,57,154,150,186,0,113,164,132,128,158,43,92,172,91,95,101,69,124,203,248,78,125,112,194,151,151,58,88,169,150,389,131,130,148,119,60,130,150,137,0,86,68,189,88,415,291,98,207,131,87,122,99,136,224,104,62,134,292,149,51,194,162,78,0,214,136,63,199,361,0,74,79,199,144,346,70,69,54,50,0,289,148,61,117,196,0,64,96,48,88,94,144,122,203,78,50,166
17/10/2018,84,89,92,288,0,217,56,199,100,210,101,85,144,113,682,265,113,92,206,85,164,159,95,58,309,104,115,85,0,96,76,122,123,130,0,97,214,109,104,126,43,81,168,62,74,59,60,102,175,234,56,87,112,157,108,138,55,57,154,124,346,128,129,102,105,64,105,109,120,0,74,56,140,76,351,245,78,173,137,63,91,78,99,164,87,55,81,236,107,55,189,171,69,0,202,124,45,203,211,0,60,87,145,123,330,66,65,46,49,0,233,117,52,50,142,0,45,88,46,54,67,114,100,175,64,50,153
18/10/2018,112,94,101,314,0,281,72,243,147,219,131,113,172,124,723,267,192,121,198,96,151,157,131,85,368,129,109,79,0,110,78,148,119,189,0,120,200,139,122,159,50,91,201,73,73,66,74,101,194,246,58,102,88,179,174,152,50,72,138,128,343,157,99,120,102,72,120,136,119,0,77,62,193,86,427,320,99,184,143,87,108,54,126,225,90,62,107,335,158,53,157,208,57,0,208,123,55,189,354,0,68,81,189,138,310,68,83,47,64,28,274,92,57,77,166,0,59,96,58,48,72,142,141,260,94,52,177
19/10/2018,131,93,110,303,0,214,65,241,125,230,132,77,229,122,676,227,182,129,182,71,146,161,93,81,354,118,140,94,0,131,79,162,132,199,0,109,200,112,101,131,52,116,190,61,81,80,93,122,189,233,75,107,78,185,150,118,53,61,118,180,325,143,108,107,108,48,111,139,119,0,57,63,122,90,361,285,93,160,100,83,104,73,112,254,81,36,103,265,135,51,160,152,58,0,179,137,62,178,303,0,46,94,182,138,300,84,63,49,36,41,257,118,70,85,154,0,40,99,41,58,64,132,102,236,85,45,121
20/10/2018,102,68,67,125,0,231,74,140,47,133,105,30,215,65,207,158,194,149,122,65,78,130,109,45,220,128,65,61,0,71,63,127,69,155,0,48,69,88,89,76,42,141,48,36,42,24,54,126,153,78,29,75,28,53,48,70,58,42,16,94,127,57,129,68,37,20,59,70,105,0,50,48,65,14,72,90,43,57,35,50,55,74,51,132,25,10,44,98,37,15,65,36,41,0,93,69,20,134,126,0,40,27,72,43,69,22,33,11,35,15,24,78,28,169,45,0,20,51,17,42,31,95,40,50,3,10,21
21/10/2018,135,61,48,127,0,229,61,172,39,126,125,43,312,48,177,155,202,137,119,78,80,158,74,29,226,82,61,47,0,49,39,96,39,134,0,45,73,66,83,74,30,103,41,35,49,11,64,120,142,1,28,72,39,77,42,39,57,42,24,68,119,28,108,87,63,16,45,43,93,0,55,36,62,14,64,81,69,116,63,34,40,70,30,124,21,9,35,128,30,16,77,37,84,0,52,76,21,129,65,0,16,38,87,43,50,11,34,8,38,27,22,75,13,95,59,0,19,66,8,49,31,77,11,71,6,15,39
22/10/2018,93,74,101,323,0,264,67,279,137,209,135,83,218,120,664,219,144,144,171,69,131,211,119,63,315,127,116,86,0,91,78,136,148,142,0,111,164,103,108,153,46,114,151,94,98,78,103,102,169,180,69,96,106,189,91,154,63,62,122,135,350,124,108,119,92,55,106,143,130,0,105,70,138,88,388,294,98,145,128,65,104,75,125,223,70,47,141,241,120,47,174,166,44,0,192,119,62,190,261,0,68,86,173,121,258,81,55,42,51,43,250,91,50,82,137,0,50,110,47,89,67,162,99,181,94,41,160
23/10/2018,96,90,117,315,0,245,79,217,152,195,146,102,254,99,717,241,185,101,182,73,121,162,103,97,299,145,106,87,0,114,88,123,113,166,0,103,192,129,137,186,41,98,166,74,113,66,105,124,156,271,59,138,86,170,91,131,59,65,134,173,370,160,120,134,107,56,124,139,159,0,98,68,195,98,379,289,99,191,127,81,110,72,110,184,76,51,107,247,128,40,162,161,58,0,198,146,64,183,271,0,60,106,179,123,335,74,82,47,45,66,263,86,80,91,146,0,56,114,34,83,83,153,101,183,73,64,167
24/10/2018,145,104,115,304,0,292,68,274,145,231,131,130,204,100,788,273,178,141,196,74,144,210,129,71,338,144,129,95,0,71,64,136,134,146,0,115,163,120,136,136,34,107,171,74,99,82,83,90,203,259,72,100,101,170,123,158,54,79,131,158,402,180,105,130,94,57,129,113,134,0,95,83,161,105,301,259,109,188,124,73,109,86,129,194,60,72,111,262,156,37,168,178,96,0,198,123,55,196,259,0,77,89,186,116,304,66,67,57,58,66,231,115,56,130,128,0,49,105,47,81,79,133,106,175,76,51,155
25/10/2018,138,102,117,329,0,282,76,275,135,259,139,99,159,121,685,239,182,145,181,72,127,180,90,76,306,116,110,84,0,106,53,112,116,144,7,126,192,156,112,145,47,97,186,76,117,87,94,90,201,248,65,93,126,193,141,135,54,44,138,165,345,125,134,114,96,53,126,132,110,0,81,71,182,103,380,308,105,186,78,72,100,100,126,239,69,56,92,278,126,57,167,159,70,0,204,124,44,160,282,0,77,89,199,122,289,78,68,50,42,58,203,94,55,89,145,0,71,115,60,77,84,152,116,213,100,49,133
26/10/2018,90,74,94,216,0,186,72,221,99,211,68,56,135,96,541,217,158,98,165,61,117,172,76,66,285,135,93,75,0,78,57,99,88,172,71,109,162,83,83,117,23,126,153,49,64,68,53,107,168,220,58,70,82,132,100,100,56,74,116,124,238,154,99,66,79,47,102,110,104,0,74,76,126,76,256,206,91,113,64,59,112,63,89,191,65,46,67,261,110,36,135,133,50,0,161,106,49,148,250,0,58,81,127,103,241,55,59,31,43,63,167,91,45,50,122,0,55,69,27,67,50,121,82,174,65,49,54
27/10/2018,56,52,66,69,0,115,13,30,38,97,47,23,132,47,129,108,120,58,78,33,53,56,30,49,126,95,37,63,0,51,42,65,29,80,58,42,56,28,69,68,14,50,33,19,27,13,51,76,92,74,15,47,19,44,33,44,27,23,9,37,76,23,81,47,27,12,36,61,71,0,37,47,71,17,56,67,42,26,19,36,57,40,43,59,8,3,21,77,20,23,45,36,43,0,49,30,13,98,87,0,20,23,79,28,39,10,12,7,37,5,39,65,25,52,15,0,6,33,3,38,7,71,15,40,10,0,16
28/10/2018,30,29,34,28,0,72,12,19,18,37,41,26,101,24,81,98,54,29,69,23,33,45,39,23,91,26,33,54,0,40,33,52,17,72,36,23,33,22,42,44,16,52,26,28,27,4,47,42,54,38,22,37,20,43,24,21,19,37,18,31,63,18,44,44,25,15,37,48,44,0,27,37,66,7,42,34,42,35,20,12,28,40,22,46,3,7,25,42,26,14,31,18,39,0,28,35,11,74,48,0,15,20,35,18,20,11,9,12,8,13,7,37,23,25,23,0,6,16,3,28,22,39,5,21,9,4,9
01/11/2018,67,60,80,243,0,159,55,122,78,198,65,72,95,98,545,164,93,64,139,54,100,132,79,53,231,99,91,61,0,66,69,107,93,132,101,90,140,77,63,119,34,72,135,46,62,62,55,87,140,161,45,79,81,136,97,102,35,35,121,97,265,80,69,69,70,38,112,95,103,0,71,55,129,66,287,209,77,145,84,30,69,68,85,141,64,51,54,179,113,38,125,119,42,0,164,85,39,169,206,0,40,68,148,87,256,42,67,0,31,53,204,72,43,40,129,0,42,51,39,54,49,104,91,117,77,53,112
02/11/2018,101,94,89,330,0,209,56,224,96,209,106,58,142,84,581,208,133,124,150,72,96,158,98,74,308,134,99,76,0,85,72,145,125,212,103,101,144,91,86,110,23,92,149,40,79,67,74,146,175,211,65,86,93,145,122,124,55,53,127,166,325,179,112,87,64,48,144,109,118,0,73,62,168,79,320,269,77,166,98,76,113,78,101,151,67,49,70,257,121,55,181,175,59,0,197,116,65,161,279,0,69,100,151,116,296,57,81,0,57,46,222,100,48,71,166,0,52,69,43,64,78,116,107,203,76,54,148
03/11/2018,66,52,63,76,0,160,49,147,27,71,76,48,222,69,205,114,129,174,123,47,69,87,75,44,181,82,33,52,0,56,53,76,36,131,56,31,84,58,81,75,26,93,55,40,53,12,48,129,147,84,23,55,33,88,61,58,49,37,18,61,100,43,104,59,56,42,45,54,95,0,37,68,65,29,67,99,31,64,73,35,47,58,15,108,26,14,30,136,40,30,55,28,51,0,58,73,25,104,111,0,32,26,45,38,52,20,43,0,25,22,45,73,17,77,50,0,13,28,15,43,21,85,17,71,19,15,38
